Rk,Player,Tm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,-9999
329,Hugo González,BOS,$2783880,$2923560,$3062640,$5528065,,,$5707440,gonzahu01
330,Liam McNeeley,CHO,$2763960,$2902080,$3040320,$5487778,,,$5666040,mcneeli01
331,Dillon Jones,WAS,$2753280,,,,,,$2753280,jonesdi01
332,Yanic Konan Niederhäuser,LAC,$2743800,$2880960,$3018480,$5448356,,,$5624760,konanya01
333,Nick Smith Jr.,CHO,$2710680,,,,,,$2710680,smithni01
334,Brice Sensabaugh,UTA,$2693760,$4862237,,,,,$7555997,sensabr01
335,Julian Strawther,DEN,$2674200,$4826931,,,,,$7501131,strawju01
336,Terrence Shannon Jr.,MIN,$2674080,$2801640,$5054159,,,,$5475720,shannte01
337,Ryan Dunn,PHO,$2657760,$2784240,$5025553,,,,$5442000,dunnry01
338,Kobe Brown,IND,$2654880,$4792059,,,,,$2654880,brownko01
339,Isaiah Collier,UTA,$2638200,$2763960,$4988948,,,,$5402160,colliis01
340,Baylor Scheierman,BOS,$2619000,$2744040,$4952993,,,,$5363040,scheiba01
341,Xavier Tillman Sr.,CHO,$2546675,,,,,,$2546675,tillmxa01
342,Cam Spencer,MEM,$2537989,$2411090,$2616754,$2830685,,,$7565833,spencca01
343,Luka Garza,BOS,$2461463,$2801346,,,,,$5262809,garzalu01
344,Sandro Mamukelashvili,TOR,$2461463,$2801346,,,,,$2461463,mamuksa01
345,Trendon Watford,PHI,$2461463,$2801346,,,,,$2461463,watfotr01
346,Jericho Sims,MIL,$2461463,$2801346,,,,,$2461463,simsje01
347,Dru Smith,MIA,$2378870,$2584539,$2934742,,,,$2378870,smithdr01
348,Josh Minott,BRK,$2378870,$2584539,,,,,$2378870,minotjo01
349,Justin Champagnie,WAS,$2349578,$2667944,$3005085,,,,$5017522,champju01
350,Jordan Goodwin,PHO,$2349578,,,,,,$2349578,goodwjo01
351,Jay Huff,IND,$2349578,$2667944,$3005085,,,,$2349578,huffja01
352,Keon Johnson,BRK,$2349578,,,,,,$2349578,johnske07
353,Vít Krejčí,POR,$2349578,$2667944,$3005085,,,,,krejcvi01
354,Neemias Queta,BOS,$2349578,$2667944,,,,,,quetane01
355,A.J. Green,MIL,$2301587,$10044644,$10848215,$11651786,$12455355,,$47301587,greenaj01
356,Vince Williams Jr.,UTA,$2301587,,,,,,$2301587,willivi01
357,Keon Ellis,CLE,$2301587,,,,,,$2301587,elliske01
358,Ryan Kalkbrenner,CHO,$2296274,$2411090,$2525901,$2735698,,,$4707364,kalkbry01
359,Sion James,CHO,$2296274,$2411090,$2525901,$2735698,,,$4707364,jamessi01
360,Danté Exum,WAS,$2296274,,,,,,$2296274,exumda01
361,Anthony Gill,WAS,$2296274,,,,,,$2296274,gillan01
362,Chris Boucher,UTA,$2296274,,,,,,$2296274,bouchch01
363,Chris Paul,TOR,$2296274,,,,,,$2296274,paulch01
364,Garrett Temple,TOR,$2296274,,,,,,$2296274,templga01
365,Bismack Biyombo,SAS,$2296274,,,,,,$2296274,biyombi01
366,Lindy Waters III,SAS,$2296274,,,,,,$2296274,waterli01
367,Jordan McLaughlin,SAS,$2296274,,,,,,$2296274,mclaujo01
368,Russell Westbrook,SAC,$2296274,,,,,,$2296274,westbru01
369,Doug McDermott,SAC,$2296274,,,,,,$2296274,mcderdo01
370,Drew Eubanks,SAC,$2296274,,,,,,$2296274,eubandr01
371,Blake Wesley,POR,$5643732,,,,,,$2296274,weslebl01
372,Cole Anthony,PHO,$5996274,$3700000,$3700000,,,,$2296274,anthoco01
373,Amir Coffey,PHO,$2296274,,,,,,$2296274,coffeam01
374,Collin Gillespie,PHO,$2296274,,,,,,$2296274,gilleco01
375,Kyle Lowry,PHI,$2296274,,,,,,$2296274,lowryky01
376,Mason Plumlee,OKC,$3022108,,,,,,$2296274,plumlma01
377,Landry Shamet,NYK,$2296274,,,,,,$2296274,shamela01
378,Jordan Clarkson,NYK,$12947835,,,,,,$2296274,clarkjo01
379,Bones Hyland,MIN,$2296274,,,,,,$2296274,hylanbo01
380,Joe Ingles,MIN,$2296274,,,,,,$2296274,inglejo01
381,Chris Livingston,MIL,,,,,,,$2296274,livinch01
382,Thanasis Antetokounmpo,MIL,$2296274,,,,,,$2296274,antetth01
383,Eric Gordon,MEM,$2296274,,,,,,$2296274,gordoer01
384,Josh Okogie,HOU,$2296274,,,,,,$2296274,okogijo01
385,Jeff Green,HOU,$2296274,,,,,,$2296274,greenje02
386,Aaron Holiday,HOU,$2296274,,,,,,$2296274,holidaa01
387,Jae'Sean Tate,HOU,$2296274,,,,,,$2296274,tateja01
388,Gary Payton II,GSW,$2296274,,,,,,$2296274,paytoga02
389,Javonte Green,DET,$2296274,,,,,,$2296274,greenja02
390,Tim Hardaway Jr.,DEN,$2296274,,,,,,$2296274,hardati02
391,Bruce Brown,DEN,$2296274,,,,,,$2296274,brownbr01
392,Marvin Bagley III,DAL,$2296274,,,,,,$2296274,baglema01
393,Thomas Bryant,CLE,$2296274,,,,,,$2296274,bryanth01
394,Larry Nance Jr.,CLE,$2296274,,,,,,$2296274,nancela02
395,Keaton Wallace,ATL,$2296274,,,,,,$2296274,wallake01
396,Jock Landale,ATL,$2296274,,,,,,$2296274,landajo01
397,Scotty Pippen Jr.,MEM,$2270735,$2461462,$2789215,,,,$2270735,pippesc02
398,JD Davison,BOS,$2270735,,,,,,$2270735,davisjd01
399,Brandon Williams,DAL,$2270735,,,,,,,willibr03
400,Moussa Diabaté,CHO,$2270735,$2461462,,,,,,diabamo01
401,DeAndre Jordan,NOP,$2269880,,,,,,$2269880,jordade01
402,Toumani Camara,POR,$2221677,$18080358,$19526786,$20973214,$22419642,,$83221677,camarto01
403,Gui Santos,GSW,$2221677,$4629630,$5000000,$5370370,,,$11851307,santogu01
404,Rayan Rupert,POR,$2353647,,,,,,$2221677,ruperra01
405,Julian Phillips,MIN,$2221677,$2406205,,,,,$2221677,phillju01
406,GG Jackson II,MEM,$2221677,$2406205,,,,,$2221677,jacksgg01
407,Jalen Pickett,DEN,$2221677,$2406205,,,,,$2221677,pickeja02
408,Hunter Tyson,BRK,$2221677,,,,,,$2221677,tysonhu01
409,Jalen Wilson,BRK,$2221677,,,,,,$2221677,wilsoja03
410,Jordan Walsh,BOS,$2221677,$2406205,,,,,$200000,walshjo01
411,Trayce Jackson-Davis,TOR,$2221677,$2406205,,,,,,jackstr02
412,Andre Jackson Jr.,MIL,$2221677,$2406205,,,,,,jacksan01
413,Craig Porter Jr.,CLE,$2221677,$2406205,,,,,,portecr01
414,Leonard Miller,CHI,$2221677,$2406205,,,,,,millele01
415,Duop Reath,ATL,$2221677,,,,,,,reathdu01
416,Mouhamed Gueye,ATL,$2221677,$2406205,,,,,,gueyemo02
417,JaVale McGee,DAL,$2208856,$2208856,$2208856,,,,$6626568,mcgeeja01
418,Tyler Kolek,NYK,$2191897,$2296271,$2486995,,,,$4488168,kolekty01
419,Jaylen Clark,MIN,$2191897,,,,,,$2191897,clarkja02
420,Tyrese Martin,BRK,$2191897,,,,,,$2191897,martity01
421,Precious Achiuwa,SAC,$2111516,,,,,,$2111516,achiupr01
422,Justin Edwards,PHI,$2048494,$2411090,$2616754,,,,$4459584,edwarju01
423,Nigel Hayes-Davis,MIL,$2048494,,,,,,$2048494,hayesni01
424,N'Faly Dante,ATL,$2048494,,,,,,,nfalyda01
425,Johnny Furphy,IND,$1955377,$2296271,$2486995,,,,$4251648,furphjo01
426,Jonathan Mogbo,TOR,$1955377,$2296271,,,,,$1955377,mogbojo01
427,Jamal Shead,TOR,$1955377,$2296271,,,,,$1955377,sheadja01
428,Oso Ighodaro,PHO,$1955377,$2296271,$2486995,,,,$1955377,ighodos01
429,Ariel Hukporti,NYK,$1955377,,,,,,$1955377,hukpoar01
430,Karlo Matković,NOP,$1955377,$2296271,,,,,$1955377,matkoka01
431,Tyler Smith,MIL,$1955377,,,,,,$1955377,smithty02
432,Keshad Johnson,MIA,$1955377,,,,,,$1955377,johnske10
433,Jaylen Wells,MEM,$1955377,$2296271,$2486995,,,,$1955377,wellsja01
434,Bronny James,LAL,$1955377,$2296271,$2486995,,,,$1955377,jamesbr02
435,Cam Christie,LAC,$1955377,$2296271,$2486995,,,,$1955377,chrisca02
436,Quinten Post,GSW,$1955377,,,,,,$1955377,postqu01
437,Bobi Klintman,DET,$1955377,,,,,,$1955377,klintbo01
438,Isaac Jones,DET,$1955377,,,,,,$1955377,jonesis01
439,Drew Timme,BRK,$1955377,,,,,,$1955377,timmedr01
440,Jamison Battle,TOR,$1955377,$2296271,,,,,,battlja01
441,Adem Bona,PHI,$1955377,$2296271,$2486995,,,,,bonaad01
442,Pelle Larsson,MIA,$1955377,$2296271,,,,,,larsspe01
443,Seth Curry,GSW,$1755198,,,,,,$1755198,curryse01
444,Micah Potter,IND,$1527805,$2801346,,,,,$1527805,pottemi01
445,Chaz Lanier,DET,$1372870,$2150917,$2525901,$2735698,,,$3523787,laniech01
446,Pat Connaughton,CHO,$10739683,$3815861,,,,,$10739683,connapa01
447,Rasheer Fleming,PHO,$1272870,$2150917,$2525901,$2735698,,,$5949688,flemira01
448,Maxime Raynaud,SAC,$1272870,$2150917,$2525901,,,,$3423787,raynama01
449,Johni Broome,PHI,$1272870,$2150917,$2525901,$2735698,,,$3423787,broomjo01
450,Noah Penda,ORL,$1272870,$2150917,$2525901,$2735698,,,$3423787,pendano01
451,Micah Peavy,NOP,$1272870,$2150917,$2525901,$2735698,,,$3423787,peavymi01
452,Adou Thiero,LAL,$1272870,$2150917,$2525901,,,,$3423787,thierad01
453,Will Richard,GSW,$1272870,$2150917,$2525901,$2735698,,,$3423787,richawi02
454,Tyrese Proctor,CLE,$1272870,$2150917,$2525901,$2735698,,,$3423787,proctty01
455,Mohamed Diawara,NYK,$1272870,,,,,,$1272870,diawamo01
456,Kam Jones,IND,$1272870,$2150917,$2525901,$2735698,,,$1272870,joneska03
457,Nikola Djurisic,ATL,$1272870,,,,,,$1272870,djurini01
458,Olivier-Maxence Prosper,DAL,$1002360,$1002360,$1002360,,,,$3007080,prospol01
459,James Wiseman,IND,$1131970,,,,,,$1131970,wisemja01
460,Jevon Carter,ORL,$7680524,,,,,,$871000,carteje01
461,Pat Spencer,GSW,$857804,,,,,,$857804,spencpa01
462,Kobe Bufkin,LAL,$5480297,,,,,,$976577,bufkiko01
463,Cam Thomas,MIL,$6837779,,,,,,$844607,thomaca02
464,Haywood Highsmith,PHO,$6443984,$3018158,,,,,$1827984,highsha01
465,Jeremy Sochan,NYK,$7874853,,,,,,$778622,sochaje01
466,Mike Conley,MIN,$11499872,,,,,,$725834,conlemi01
467,Bryce McGowens,NOP,$724598,$2584539,$2934742,,,,$3309137,mcgowbr01
468,Jabari Walker,PHI,$724598,$2584539,,,,,$724598,walkeja01
469,Nae'Qwan Tomlin,CLE,$718150,$2411090,,,,,$3129240,tomlina01
470,Jordan Miller,LAC,$712637,$2497812,,,,,$3210449,millejo02
471,Cameron Payne,PHI,$712637,,,,,,$712637,payneca01
472,E.J. Liddell,PHO,$706898,$706898,,,,,$1413796,liddeej01
473,Caleb Houstan,ATL,$699440,,,,,,$699440,houstca01
474,Sidy Cissoko,POR,$686243,$2497812,,,,,$686243,cissosi01
475,Vasilije Micić,MIL,$666667,$666667,$666667,,,,$2000001,micicva01
476,Spencer Jones,DEN,$623967,,,,,,$623967,jonessp01
477,Mason Plumlee,SAS,$3022108,,,,,,$725834,plumlma01
478,Amari Williams,BOS,$490128,$2150917,,,,,$2641045,william01
479,Kobe Sanders,LAC,$475497,$2150917,,,,,$475497,sandeko01
480,Mamadi Diakite,MEM,$464050,$464050,,,,,$928100,diakima01
481,Ricky Rubio,CLE,$424672,$424672,,,,,$849344,rubiori01
482,Myron Gardner,MIA,$395029,$2150917,$2525901,,,,$395029,gardnmy01
483,Jeremiah Robinson-Earl,IND,$131970,,,,,,$589305,robinje02
484,Monte Morris,IND,$321184,,,,,,$321184,morrimo01
485,Garrison Mathews,IND,$429325,,,,,,$561295,mathega01
486,Didi Louzada,POR,$268032,$268032,$268032,$268032,,,$1072128,louzama01
487,Mo Bamba,TOR,$458711,,,,,,$194771,bambamo01
488,Mac McClung,IND,$164060,,,,,,$164060,mccluma01
489,Tony Bradley,IND,$3204816,,,,,,$3204816,bradlto01
490,Tony Bradley,IND,$3204816,,,,,,$3204816,bradlto01
491,James Wiseman,IND,$1131970,,,,,,$1131970,wisemja01
492,Kobe Bufkin,LAL,$5480297,,,,,,$976577,bufkiko01
493,Mason Plumlee,SAS,$3022108,,,,,,$725834,plumlma01
494,Jeremiah Robinson-Earl,IND,$131970,,,,,,$589305,robinje02
495,Jeremiah Robinson-Earl,IND,$131970,,,,,,$589305,robinje02
496,Garrison Mathews,IND,$429325,,,,,,$561295,mathega01
497,Garrison Mathews,IND,$429325,,,,,,$561295,mathega01
498,Mo Bamba,UTA,$458711,,,,,,$263940,bambamo01
499,Mo Bamba,UTA,$458711,,,,,,$263940,bambamo01
500,Killian Hayes,SAC,$263940,,,,,,$263940,hayeski01
501,Killian Hayes,SAC,$263940,,,,,,$263940,hayeski01
502,Charles Bassey,PHI,$263940,,,,,,$263940,bassech01
503,Charles Bassey,PHI,$263940,,,,,,$263940,bassech01
504,Christian Koloko,MEM,$263940,,,,,,$263940,kolokch01
505,Christian Koloko,MEM,$263940,,,,,,$263940,kolokch01
506,Alondes Williams,WAS,$131970,,,,,,$131970,willial06
507,Skal Labissière,WAS,$131970,,,,,,$131970,labissk01
508,Patrick Baldwin Jr.,PHI,$263940,,,,,,$131970,baldwpa01
509,Kobe Bufkin,MEM,$5480297,,,,,,$131970,bufkiko01
510,Rayan Rupert,MEM,$2353647,,,,,,$131970,ruperra01
511,Charles Bassey,MEM,$263940,,,,,,$131970,bassech01
512,Dalano Banton,LAC,$263940,,,,,,$131970,bantoda01
513,Patrick Baldwin Jr.,LAC,$263940,,,,,,$131970,baldwpa01
514,Jeremiah Robinson-Earl,DAL,$131970,,,,,,$131970,robinje02
515,Dalano Banton,BOS,$263940,,,,,,$131970,bantoda01
516,Tre Scott,BRK,$129503,,,,,,$174503,scotttr01
517,Lawson Lovering,MEM,$87784,,,,,,$87784,loverla01
518,Adama-Alpha Bal,MEM,$117045,,,,,,$117045,balad01
519,Malachi Smith,BRK,$73153,,,,,,$115803,smithma02
520,Kadary Richmond,WAS,$73153,,,,,,$73153,richmka01
521,Keshon Gilbert,WAS,$73153,,,,,,$73153,gilbeke01
522,Gabe McGlothan,IND,$73153,,,,,,$73153,mcgloga01
523,Grant Nelson,BRK,$73153,,,,,,$73153,nelsogr02
524,John Tonje,BOS,$73153,,,,,,$73153,tonjejo01
525,Jaden Springer,NOP,$70732,,,,,,$70732,sprinja01
526,Tre Scott,BRK,$129503,,,,,,$174503,scotttr01
527,Adama-Alpha Bal,MEM,$117045,,,,,,$117045,balad01
528,Malachi Smith,BRK,$73153,,,,,,$115803,smithma02
529,Lucas Williamson,MEM,$21946,,,,,,$21946,willilu01
530,Tre Scott,BRK,$129503,,,,,,$174503,scotttr01
